order	citation	resolved_title	resolved_authors	resolved_journal	resolved_year	resolved_volume	resolved_issue	resolved_pages	resolved_publication_types	doi	doi_url	pmid	pubmed_url	pmcid	pmc_url	publication_type	study_design	design_detail	evidence_role	source_quality	disposition	title_source	identifier_source	official_record_url	indexing_status	verification_basis	verified_on
30	Brekke PH, Omland T, Holmedal SH, Smith P, Søyseth V. Determinants of cardiac troponin T elevation in COPD exacerbation: a cross-sectional study. BMC Pulm Med. 2009;9:35.	Determinants of cardiac troponin T elevation in COPD exacerbation - a cross-sectional study	Brekke PH; Omland T; Holmedal SH; Smith P; Søyseth V	BMC Pulm Med	2009	9		35	Journal Article	10.1186/1471-2466-9-35	https://doi.org/10.1186/1471-2466-9-35	19615100	https://pubmed.ncbi.nlm.nih.gov/19615100/	PMC2718858	https://pmc.ncbi.nlm.nih.gov/articles/PMC2718858/		Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary replacement for Cureus review.	PubMed ESummary	PubMed articleids	https://doi.org/10.1186/1471-2466-9-35	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
31	McAllister DA, Maclay JD, Mills NL, Leitch A, Reid P, Carruthers R, et al. Diagnosis of myocardial infarction following hospitalisation for exacerbation of COPD. Eur Respir J. 2012;39(5):1097-1103.	Diagnosis of myocardial infarction following hospitalisation for exacerbation of COPD	McAllister DA; Maclay JD; Mills NL; Leitch A; Reid P; Carruthers R; O'Connor J; McAlpine L; Chalmers G; Newby DE; Clark E; Macfarlane PW; Macnee W	Eur Respir J	2012	39	5	1097-103	Journal Article; Research Support, Non-U.S. Gov't	10.1183/09031936.00124811	https://doi.org/10.1183/09031936.00124811	22323574	https://pubmed.ncbi.nlm.nih.gov/22323574/				Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary replacement for troponin adjudication.	PubMed ESummary	PubMed articleids	https://doi.org/10.1183/09031936.00124811	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
32	Høiseth AD, Neukamm A, Karlsson BD, Omland T, Brekke PH, Søyseth V. Elevated high-sensitivity cardiac troponin T is associated with increased mortality after acute exacerbation of chronic obstructive pulmonary disease. Thorax. 2011;66(9):775-781.	Elevated high-sensitivity cardiac troponin T is associated with increased mortality after acute exacerbation of chronic obstructive pulmonary disease	Høiseth AD; Neukamm A; Karlsson BD; Omland T; Brekke PH; Søyseth V	Thorax	2011	66	9	775-81	Comparative Study; Journal Article; Research Support, Non-U.S. Gov't	10.1136/thx.2010.153122	https://doi.org/10.1136/thx.2010.153122	21653926	https://pubmed.ncbi.nlm.nih.gov/21653926/				Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary replacement for troponin prognosis.	PubMed ESummary	PubMed articleids	https://doi.org/10.1136/thx.2010.153122	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
33	Pizarro C, Herweg-Steffens N, Buchenroth M, Schulte W, Schaefer C, Hammerstingl C, et al. Invasive coronary angiography in patients with acute exacerbated COPD and elevated plasma troponin. Int J Chron Obstruct Pulmon Dis. 2016;11:2081-2089.	Invasive coronary angiography in patients with acute exacerbated COPD and elevated plasma troponin	Pizarro C; Herweg-Steffens N; Buchenroth M; Schulte W; Schaefer C; Hammerstingl C; Werner N; Nickenig G; Skowasch D	Int J Chron Obstruct Pulmon Dis	2016	11		2081-2089	Journal Article; Multicenter Study	10.2147/COPD.S110746	https://doi.org/10.2147/COPD.S110746	27695304	https://pubmed.ncbi.nlm.nih.gov/27695304/	PMC5033611	https://pmc.ncbi.nlm.nih.gov/articles/PMC5033611/		Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary prospective angiography source replacing a residual secondary-source claim.	PubMed ESummary	PubMed articleids	https://doi.org/10.2147/COPD.S110746	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
34	Gulati M, Levy PD, Mukherjee D, Amsterdam E, Bhatt DL, Birtcher KK, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis of chest pain: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2021;144(22):e368-e454.	2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines	Gulati M; Levy PD; Mukherjee D; Amsterdam E; Bhatt DL; Birtcher KK; Blankstein R; Boyd J; Bullock-Palmer RP; Conejo T; Diercks DB; Gentile F; Greenwood JP; Hess EP; Hollenberg SM; Jaber WA; Jneid H; Joglar JA; Morrow DA; O'Connor RE; Ross MA; Shaw LJ	Circulation	2021	144	22	e368-e454	Evaluation Study; Journal Article; Practice Guideline; Review	10.1161/CIR.0000000000001029	https://doi.org/10.1161/CIR.0000000000001029	34709879	https://pubmed.ncbi.nlm.nih.gov/34709879/				Evidence-based guideline, consensus, or report		Clinical definition or guidance	Authoritative secondary evidence	Guideline replacement for unverifiable ECG source.	PubMed ESummary	PubMed articleids	https://doi.org/10.1161/CIR.0000000000001029	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
35	Singh D, Martinez FJ, Hurst JR, Han MK, Gale CP, Fredriksson M, et al. Effect of triple therapy on cardiovascular and severe cardiopulmonary events in chronic obstructive pulmonary disease: a post hoc analysis of a randomized, double-blind, phase 3 clinical trial (ETHOS). Am J Respir Crit Care Med. 2025;211(2):205-214.	Effect of Triple Therapy on Cardiovascular and Severe Cardiopulmonary Events in Chronic Obstructive Pulmonary Disease: A Post Hoc Analysis of a Randomized, Double-Blind, Phase 3 Clinical Trial (ETHOS)	Singh D; Martinez FJ; Hurst JR; Han MK; Gale CP; Fredriksson M; Kisielewicz D; Mushunje A; Movitz C; Ojili N; Parikh H; Arya N; Bowen K; Patel M	Am J Respir Crit Care Med	2025	211	2	205-214	Journal Article; Clinical Trial, Phase III; Randomized Controlled Trial; Multicenter Study; Research Support, Non-U.S. Gov't	10.1164/rccm.202312-2311OC	https://doi.org/10.1164/rccm.202312-2311OC	39213002	https://pubmed.ncbi.nlm.nih.gov/39213002/				Post hoc analysis of a randomised trial		Cardiopulmonary endpoint exploration	Exploratory secondary analysis	Retained with post hoc qualification deferred to C4.	PubMed ESummary	PubMed articleids	https://doi.org/10.1164/rccm.202312-2311OC	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
36	Singh D, Marshall J, Martinez FJ, Hurst JR, Han MK, Gale CP, et al. Cardiopulmonary risk benefits of budesonide/glycopyrrolate/formoterol fumarate triple therapy: a number needed to treat post hoc analysis of the ETHOS trial. Am J Respir Crit Care Med. 2025;211(Suppl 1):A1016.	Cardiopulmonary Risk Benefits of Budesonide/Glycopyrrolate/Formoterol Fumarate Triple Therapy: A Number Needed to Treat Post Hoc Analysis of the ETHOS Trial	Singh D.; Marshall J.; Martinez F.J.; Hurst J.R.; Han M.K.; Gale C.P.; Fredriksson M.; Kisielewicz D.; Mushunje A.; Movitz C.; Ojili N.; Parikh H.; Arya N.; Bowen K.; Patel M.	American Journal of Respiratory and Critical Care Medicine	2025	211	Supplement_1	A1016-A1016	journal-article	10.1164/ajrccm.2025.211.abstracts.a1016	https://doi.org/10.1164/ajrccm.2025.211.abstracts.a1016						Post hoc conference abstract		Exploratory number-needed-to-treat estimate	Preliminary secondary evidence	Official DOI record; conference abstract retained and labelled post hoc.	Crossref	PubMed ESearch and Europe PMC	https://doi.org/10.1164/ajrccm.2025.211.abstracts.a1016	Not indexed in PubMed or PMC	Crossref DOI metadata and Europe PMC identifier lookup	2026-08-07
37	Yang M, Li Y, Jiang Y, Guo S, He JQ, Sin DD. Combination therapy with long-acting bronchodilators and the risk of major adverse cardiovascular events in patients with COPD: a systematic review and meta-analysis. Eur Respir J. 2023;61(2):2200302.	Combination therapy with long-acting bronchodilators and the risk of major adverse cardiovascular events in patients with COPD: a systematic review and meta-analysis	Yang M; Li Y; Jiang Y; Guo S; He JQ; Sin DD	Eur Respir J	2023	61	2		Meta-Analysis; Systematic Review; Journal Article	10.1183/13993003.00302-2022	https://doi.org/10.1183/13993003.00302-2022	36137586	https://pubmed.ncbi.nlm.nih.gov/36137586/				Systematic review and meta-analysis		Treatment safety synthesis	Secondary evidence	Retained; interpretation deferred to C4.	PubMed ESummary	PubMed articleids	https://doi.org/10.1183/13993003.00302-2022	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
38	Dransfield MT, Voelker H, Bhatt SP, Brenner K, Casaburi R, Come CE, et al; BLOCK COPD Trial Group. Metoprolol for the prevention of acute exacerbations of COPD. N Engl J Med. 2019;381(24):2304-2314.	Metoprolol for the Prevention of Acute Exacerbations of COPD	Dransfield MT; Voelker H; Bhatt SP; Brenner K; Casaburi R; Come CE; Cooper JAD; Criner GJ; Curtis JL; Han MK; Hatipoğlu U; Helgeson ES; Jain VV; Kalhan R; Kaminsky D; Kaner R; Kunisaki KM; Lambert AA; Lammi MR; Lindberg S; Make BJ; Martinez FJ; McEvoy C; Panos RJ; Reed RM; Scanlon PD; Sciurba FC; Smith A; Sriram PS; Stringer WW; Weingarten JA; Wells JM; Westfall E; Lazarus SC; Connett JE	N Engl J Med	2019	381	24	2304-2314	Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, U.S. Gov't, Non-P.H.S.	10.1056/NEJMoa1908142	https://doi.org/10.1056/NEJMoa1908142	31633896	https://pubmed.ncbi.nlm.nih.gov/31633896/	PMC7416529	https://pmc.ncbi.nlm.nih.gov/articles/PMC7416529/		Randomised controlled trial		Intervention effect	Primary experimental evidence	Retained.	PubMed ESummary	PubMed articleids	https://doi.org/10.1056/NEJMoa1908142	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
39	Devereux G, Cotton S, Nath M, McMeekin N, Campbell K, Chaudhuri R, et al. Bisoprolol in patients with chronic obstructive pulmonary disease at high risk of exacerbation: the BICS randomized clinical trial. JAMA. 2024;332(6):462-470.	Bisoprolol in Patients With Chronic Obstructive Pulmonary Disease at High Risk of Exacerbation: The BICS Randomized Clinical Trial	Devereux G; Cotton S; Nath M; McMeekin N; Campbell K; Chaudhuri R; Choudhury G; De Soyza A; Fielding S; Gompertz S; Haughney J; Lee AJ; MacLennan G; Morice A; Norrie J; Price D; Short P; Vestbo J; Walker P; Wedzicha J; Wilson A; Wu O; Lipworth BJ	JAMA	2024	332	6	462-470	Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't	10.1001/jama.2024.8771	https://doi.org/10.1001/jama.2024.8771	38762800	https://pubmed.ncbi.nlm.nih.gov/38762800/	PMC11322848	https://pmc.ncbi.nlm.nih.gov/articles/PMC11322848/		Randomised trial	Double-blind placebo-controlled COPD trial	Beta-blocker without cardiovascular indication	Primary experimental evidence	Added for C4.	PubMed ESummary	PubMed articleids	https://doi.org/10.1001/jama.2024.8771	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
40	Jenkins CR, Martin A, Chang CL, Beasley R, Wrobel JP, McDonald VM, et al; PACE Investigators. Bisoprolol to prevent adverse cardiac events (PACE) in COPD: a multicentre, double-blind, randomised, controlled, phase 3 trial. Lancet Respir Med. 2026;14(3):203-214.	Bisoprolol to prevent adverse cardiac events (PACE) in COPD: a multicentre, double-blind, randomised, controlled, phase 3 trial	Jenkins CR; Martin A; Chang CL; Beasley R; Wrobel JP; McDonald VM; Dobler CC; Yang IA; Farah CS; Cochrane B; Hillis GS; Polak Scowcroft C; Ranasinha CD; De Silva HA; Aggarwal AN; Billot L; Devaux A; Gianacas C; Galgey S; Hancox RJ	Lancet Respir Med	2026	14	3	203-214	Journal Article; Multicenter Study; Randomized Controlled Trial; Clinical Trial, Phase III	10.1016/S2213-2600(25)00390-X	https://doi.org/10.1016/S2213-2600(25)00390-X	41579873	https://pubmed.ncbi.nlm.nih.gov/41579873/				Randomised trial	Double-blind placebo-controlled phase 3 COPD trial	Broad cardiopulmonary prevention in COPD	Primary experimental evidence	Added for C4; corrected publication year to 2026.	PubMed ESummary	PubMed articleids	https://doi.org/10.1016/S2213-2600(25)00390-X	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
41	LaFon DC, Helgeson ES, Lindberg S, Voelker H, Bhatt SP, Casaburi R, et al. β-Blocker use and clinical outcomes in patients with COPD following acute myocardial infarction. JAMA Netw Open. 2024;7(5):e247535.	β-Blocker Use and Clinical Outcomes in Patients With COPD Following Acute Myocardial Infarction	LaFon DC; Helgeson ES; Lindberg S; Voelker H; Bhatt SP; Casaburi R; Cassady SJ; Connett J; Criner GJ; Hatipoglu U; Kaminsky DA; Kunisaki KM; Lazarus SC; McEvoy CE; Reed RM; Sciurba FC; Stringer W; Dransfield MT	JAMA Netw Open	2024	7	5	e247535	Journal Article; Research Support, Non-U.S. Gov't	10.1001/jamanetworkopen.2024.7535	https://doi.org/10.1001/jamanetworkopen.2024.7535	38771577	https://pubmed.ncbi.nlm.nih.gov/38771577/	PMC11109775	https://pmc.ncbi.nlm.nih.gov/articles/PMC11109775/		Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Corrects article number.	PubMed ESummary	PubMed articleids	https://doi.org/10.1001/jamanetworkopen.2024.7535	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
42	Quint JK, Herrett E, Bhaskaran K, Timmis A, Hemingway H, Wedzicha JA, Smeeth L. Effect of β blockers on mortality after myocardial infarction in adults with COPD: population based cohort study of UK electronic healthcare records. BMJ. 2013;347:f6650.	Effect of β blockers on mortality after myocardial infarction in adults with COPD: population based cohort study of UK electronic healthcare records	Quint JK; Herrett E; Bhaskaran K; Timmis A; Hemingway H; Wedzicha JA; Smeeth L	BMJ	2013	347		f6650	Journal Article; Observational Study; Research Support, Non-U.S. Gov't; Video-Audio Media	10.1136/bmj.f6650	https://doi.org/10.1136/bmj.f6650	24270505	https://pubmed.ncbi.nlm.nih.gov/24270505/	PMC3898388	https://pmc.ncbi.nlm.nih.gov/articles/PMC3898388/		Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed author list and identifiers.	PubMed ESummary	PubMed articleids	https://doi.org/10.1136/bmj.f6650	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
43	Chung CM, Lin MS, Chang ST, Wang PC, Yang TY, Lin YS. Cardioselective versus nonselective β-blockers after myocardial infarction in adults with chronic obstructive pulmonary disease. Mayo Clin Proc. 2022;97(3):531-546.	Cardioselective Versus Nonselective β-Blockers After Myocardial Infarction in Adults With Chronic Obstructive Pulmonary Disease	Chung CM; Lin MS; Chang ST; Wang PC; Yang TY; Lin YS	Mayo Clin Proc	2022	97	3	531-546	Journal Article; Research Support, Non-U.S. Gov't	10.1016/j.mayocp.2021.07.020	https://doi.org/10.1016/j.mayocp.2021.07.020	35135688	https://pubmed.ncbi.nlm.nih.gov/35135688/				Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Corrects publication year and full citation.	PubMed ESummary	PubMed articleids	https://doi.org/10.1016/j.mayocp.2021.07.020	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
44	Silvain J, Cayla G, Ferrari E, Range G, Puymirat E, Delarche N, et al. Beta-blocker interruption or continuation after myocardial infarction. N Engl J Med. 2024;391(14):1277-1286.	Beta-Blocker Interruption or Continuation after Myocardial Infarction	Silvain J; Cayla G; Ferrari E; Range G; Puymirat E; Delarche N; Guedeney P; Cuisset T; Ivanes F; Lhermusier T; Petroni T; Lemesle G; Bresoles F; Labeque JN; Pommier T; Dillinger JG; Leclercq F; Boccara F; Lim P; Besseyre des Horts T; Fourme T; Jourda F; Furber A; Lattuca B; Redjimi N; Thuaire C; Deharo P; Procopi N; Dumaine R; Slama M; Payot L; El Kasty M; Aacha K; Diallo A; Vicaut E; Montalescot G	N Engl J Med	2024	391	14	1277-1286	Comparative Study; Equivalence Trial; Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't	10.1056/NEJMoa2404204	https://doi.org/10.1056/NEJMoa2404204	39213187	https://pubmed.ncbi.nlm.nih.gov/39213187/				Randomised trial	Open-label noninferiority trial of interruption versus continuation after MI	Long-term beta-blocker continuation after MI	Primary experimental evidence	Added for C4.	PubMed ESummary	PubMed articleids	https://doi.org/10.1056/NEJMoa2404204	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
45	Ibanez B, Latini R, Rossello X, Dominguez-Rodriguez A, Fernández-Vazquez F, Pelizzoni V, et al. Beta-blockers after myocardial infarction without reduced ejection fraction. N Engl J Med. 2025;393(19):1889-1900.	Beta-Blockers after Myocardial Infarction without Reduced Ejection Fraction	Ibanez B; Latini R; Rossello X; Dominguez-Rodriguez A; Fernández-Vazquez F; Pelizzoni V; Sánchez PL; Anguita M; Barrabés JA; Raposeiras-Roubín S; Pocock S; Escalera N; Staszewsky L; Pérez-García CN; Díez-Villanueva P; Pérez-Rivera JA; Prada-Delgado O; Owen R; Pizarro G; Caldes O; Gómez-Talavera S; Tuñón J; Bianco M; Zarauza J; Vetrano A; Campos A; Martínez-Huertas S; Bueno H; Puentes M; Grigis G; Bonilla-Palomas JL; Marco E; González-Juanatey JR; Bangueses R; González-Juanatey C; García-Álvarez A; Ruiz-García J; Carrasquer A; García-Rubira JC; Pascual-Figal D; Tomás-Querol C; San Román JA; Baratta P; Agüero J; Martín-Reyes R; Colivicchi F; Ortas-Nadal R; Bazal P; Cordero A; Fernández-Ortiz A; Basso P; González E; Poletti F; Bugani G; Debiasio M; Cosmi D; Navazio A; Bermejo J; Tortorella G; Marini M; Botas J; de la Torre-Hernández JM; Ottani F; Fuster V	N Engl J Med	2025	393	19	1889-1900	Clinical Trial, Phase IV; Comparative Study; Journal Article; Multicenter Study; Pragmatic Clinical Trial; Randomized Controlled Trial	10.1056/NEJMoa2504735	https://doi.org/10.1056/NEJMoa2504735	40888702	https://pubmed.ncbi.nlm.nih.gov/40888702/				Randomised trial	Open-label trial after invasively managed MI with LVEF greater than 40%	Beta-blocker initiation after MI	Primary experimental evidence	Added for C4.	PubMed ESummary	PubMed articleids	https://doi.org/10.1056/NEJMoa2504735	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
46	Munkhaugen J, Kristensen AMD, Halvorsen S, Holmager T, Olsen MH, Bakken A, et al. Beta-blockers after myocardial infarction in patients without heart failure. N Engl J Med. 2025;393(19):1901-1911.	Beta-Blockers after Myocardial Infarction in Patients without Heart Failure	Munkhaugen J; Kristensen AMD; Halvorsen S; Holmager T; Olsen MH; Bakken A; Sehested TSG; Ruddox V; Mæng M; Vikenes K; Jensen SE; Steigen T; Lambrechtsen J; Jortveit J; Bovin A; Schirmer H; Christiansen MK; Wiseth R; Mikkelsen D; Larsen AI; Lyngby Kjærgaard C; Andresen K; Gustafsson I; Tuseth V; Larsen ML; Deeg PS; Veien K; Bøhmer E; Bøtker HE; Brattrud AO; Brønnum-Schou J; Pettersen AR; Bang LE; Øie E; Engstrøm T; Borg EB; Kristensen K; Nymo SH; Gislason G; Vethe NT; Abdulla JAM; Dammen T; Mouridsen MR; Bendz B; Bertelsen MLN; Hove JD; Schierbeck L; Snoer M; Davidsen C; Egholm G; Thomsen KK; Jadou G; Poenaru M; Krarup NT; Böttcher M; Stæhr PB; Zwisler AD; Edvardsen T; Torp-Pedersen C; Otterstad JE; Lange T; Fagerland MW; Atar D; Prescott E	N Engl J Med	2025	393	19	1901-1911	Clinical Trial, Phase IV; Equivalence Trial; Journal Article; Multicenter Study	10.1056/NEJMoa2505985	https://doi.org/10.1056/NEJMoa2505985	40888716	https://pubmed.ncbi.nlm.nih.gov/40888716/				Randomised trial	Open-label trial after MI with LVEF at least 40% and no heart failure	Beta-blocker initiation after MI	Primary experimental evidence	Added for C4.	PubMed ESummary	PubMed articleids	https://doi.org/10.1056/NEJMoa2505985	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
47	Polman R, Hurst JR, Uysal OF, Mandal S, Linz D, Simons S. Cardiovascular disease and risk in COPD: a state of the art review. Expert Rev Cardiovasc Ther. 2024;22(4-5):177-191.	Cardiovascular disease and risk in COPD: a state of the art review	Polman R; Hurst JR; Uysal OF; Mandal S; Linz D; Simons S	Expert Rev Cardiovasc Ther	2024	22	4-5	177-191	Journal Article; Review	10.1080/14779072.2024.2333786	https://doi.org/10.1080/14779072.2024.2333786	38529639	https://pubmed.ncbi.nlm.nih.gov/38529639/				Narrative review, educational review, or commentary		Background, mechanism, or clinical framing	Secondary evidence	Completed citation.	PubMed ESummary	PubMed articleids	https://doi.org/10.1080/14779072.2024.2333786	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
48	Singh D, Han MK, Hawkins NM, Hurst JR, Kocks JWH, Skolnik N, et al. Implications of cardiopulmonary risk for the management of COPD: a narrative review. Adv Ther. 2024;41(6):2151-2167.	Implications of Cardiopulmonary Risk for the Management of COPD: A Narrative Review	Singh D; Han MK; Hawkins NM; Hurst JR; Kocks JWH; Skolnik N; Stolz D; El Khoury J; Gale CP	Adv Ther	2024	41	6	2151-2167	Journal Article; Review; Research Support, Non-U.S. Gov't	10.1007/s12325-024-02855-4	https://doi.org/10.1007/s12325-024-02855-4	38664329	https://pubmed.ncbi.nlm.nih.gov/38664329/	PMC11133105	https://pmc.ncbi.nlm.nih.gov/articles/PMC11133105/		Narrative review, educational review, or commentary		Background, mechanism, or clinical framing	Secondary evidence	Retained.	PubMed ESummary	PubMed articleids	https://doi.org/10.1007/s12325-024-02855-4	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
49	Fröbert O, Götberg M, Erlinge D, Akhtar Z, Christiansen EH, MacIntyre CR, et al. Influenza vaccination after myocardial infarction: a randomized, double-blind, placebo-controlled, multicenter trial. Circulation. 2021;144(18):1476-1484.	Influenza Vaccination After Myocardial Infarction: A Randomized, Double-Blind, Placebo-Controlled, Multicenter Trial	Fröbert O; Götberg M; Erlinge D; Akhtar Z; Christiansen EH; MacIntyre CR; Oldroyd KG; Motovska Z; Erglis A; Moer R; Hlinomaz O; Jakobsen L; Engstrøm T; Jensen LO; Fallesen CO; Jensen SE; Angerås O; Calais F; Kåregren A; Lauermann J; Mokhtari A; Nilsson J; Persson J; Stalby P; Islam AKMM; Rahman A; Malik F; Choudhury S; Collier T; Pocock SJ; Pernow J	Circulation	2021	144	18	1476-1484	Journal Article; Multicenter Study; Randomized Controlled Trial	10.1161/CIRCULATIONAHA.121.057042	https://doi.org/10.1161/CIRCULATIONAHA.121.057042	34459211	https://pubmed.ncbi.nlm.nih.gov/34459211/				Randomised trial	Double-blind placebo-controlled vaccination trial after MI	Influenza vaccination after MI	Primary experimental evidence	Added for M2.	PubMed ESummary	PubMed articleids	https://doi.org/10.1161/CIRCULATIONAHA.121.057042	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
50	Loeb M, Roy A, Dokainish H, Dans A, Palileo-Villanueva LM, Karaye K, et al. Influenza vaccine to reduce adverse vascular events in patients with heart failure: a multinational randomised, double-blind, placebo-controlled trial. Lancet Glob Health. 2022;10(12):e1835-e1844.	Influenza vaccine to reduce adverse vascular events in patients with heart failure: a multinational randomised, double-blind, placebo-controlled trial	Loeb M; Roy A; Dokainish H; Dans A; Palileo-Villanueva LM; Karaye K; Zhu J; Liang Y; Goma F; Damasceno A; Alhabib KF; Yonga G; Mondo C; Almahmeed W; Al Mulla A; Thanabalan V; Rao-Melacini P; Grinvalds A; McCready T; Bangdiwala SI; Yusuf S	Lancet Glob Health	2022	10	12	e1835-e1844	Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't; Pragmatic Clinical Trial	10.1016/S2214-109X(22)00432-6	https://doi.org/10.1016/S2214-109X(22)00432-6	36400089	https://pubmed.ncbi.nlm.nih.gov/36400089/				Randomised trial	Double-blind placebo-controlled vaccination trial in heart failure	Influenza vaccination in heart failure	Primary experimental evidence	Added for M2; corrected author order.	PubMed ESummary	PubMed articleids	https://doi.org/10.1016/S2214-109X(22)00432-6	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
51	Modin D, Lassen MCH, Claggett B, Johansen ND, Keshtkar-Jahromi M, Skaarup KG, et al. Influenza vaccination and cardiovascular events in patients with ischaemic heart disease and heart failure: a meta-analysis. Eur J Heart Fail. 2023;25(9):1685-1692.	Influenza vaccination and cardiovascular events in patients with ischaemic heart disease and heart failure: A meta-analysis	Modin D; Lassen MCH; Claggett B; Johansen ND; Keshtkar-Jahromi M; Skaarup KG; Nealon J; Udell JA; Vardeny O; Solomon SD; Gislason G; Biering-Sørensen T	Eur J Heart Fail	2023	25	9	1685-1692	Meta-Analysis; Journal Article	10.1002/ejhf.2945	https://doi.org/10.1002/ejhf.2945	37370193	https://pubmed.ncbi.nlm.nih.gov/37370193/				Systematic review or meta-analysis	Post-IVVE cardiovascular RCT meta-analysis	Pooled vaccination effect in IHD and heart failure	High-level synthesis with moderate heterogeneity	Added for M2.	PubMed ESummary	PubMed articleids	https://doi.org/10.1002/ejhf.2945	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
52	Hosseini K, Dastjerdi P, Sahzabi RY, Alipoor A, Masanabadi M, Rezvanian P, et al. Mortality and morbidity benefit after influenza vaccination in high cardiovascular risk population: a systematic review and meta-analysis. Am J Cardiol. 2026;269:147-155.	Mortality and Morbidity Benefit After Influenza Vaccination in High Cardiovascular Risk Population: A Systematic Review and Meta-analysis	Hosseini K; Dastjerdi P; Sahzabi RY; Alipoor A; Masanabadi M; Rezvanian P; Daryabari Y; Mehdizadeh M; Soleimani S; Modin D; Skaarup KG; Biering-Sørensen T	Am J Cardiol	2026	269		147-155	Journal Article; Systematic Review; Meta-Analysis	10.1016/j.amjcard.2026.03.040	https://doi.org/10.1016/j.amjcard.2026.03.040	41951138	https://pubmed.ncbi.nlm.nih.gov/41951138/				Systematic review or meta-analysis	Mixed RCT and observational meta-analysis with reconstructed individual data	Current broad cardiovascular vaccination synthesis	Mixed-design synthesis	Added for M2 with explicit noncausal limitation.	PubMed ESummary	PubMed articleids	https://doi.org/10.1016/j.amjcard.2026.03.040	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
