item_id	evidence_type	finding	citation	doi	pmid	source_url
C5	SCCS_methodology	Rothnie 2018 uses a 14-day pre-exposure window (including first day of AECOPD) as part of the SCCS design. Figure 1 shows 'Pre-exposure time (14 days pre-exposure) including first day of AECOPD' as a distinct period. However, no separate pre-exposure IRR is reported in the abstract or results tables; the pre-exposure period is used as a washout/exclusion window rather than a negative control comparison. The 14-day pre-exposure period is mentioned only in the study design figure, not as a reported risk estimate.	Rothnie KJ, Connell O, Müllerová H, Smeeth L, Pearce N, Douglas I, Quint JK. Ann Am Thorac Soc. 2018;15(8):935-946.	10.1513/AnnalsATS.201710-815OC	29723057	https://pubmed.ncbi.nlm.nih.gov/29723057/
C5	SCCS_methodology	Donaldson 2010 does not report a pre-exposure window estimate. The SCCS compares post-exacerbation periods to baseline risk within individuals. MI risk 1-5 days after exacerbation: IRR 2.27 (95% CI 1.1-4.7; P=.03). This diminished progressively and was not significantly different from baseline at any other post-exacerbation interval. No pre-exposure negative control window was used. One in 2513 exacerbations was associated with MI within 1-5 days.	Donaldson GC, Hurst JR, Smith CJ, Hubbard RB, Wedzicha JA. Chest. 2010;137(5):1091-1097.	10.1378/chest.09-2029	20022970	https://pubmed.ncbi.nlm.nih.gov/20022970/
C5	detection_bias	Severe exacerbations in Rothnie were defined as hospitalizations. Hospitalized patients are more likely to have troponin measured than stable outpatients, creating detection bias: MI is diagnosed because troponin is checked during hospitalization, not during stable periods. The severity gradient (IRR 2.58 severe vs 1.58 moderate) that the manuscript calls a hallmark of a trigger is also the predicted gradient of detection bias.	Rothnie KJ et al. Ann Am Thorac Soc. 2018;15(8):935-946.	10.1513/AnnalsATS.201710-815OC	29723057	https://pubmed.ncbi.nlm.nih.gov/29723057/
C5	protopathic_bias	Rothnie acknowledges protopathic bias: 'to reduce the impact of this bias we excluded the first day of acute exacerbation from the analysis.' Exacerbation is defined by prescription of antibiotics and/or oral steroids, which may be prescribed for early symptoms of MI (dyspnea) that is later diagnosed. The 1-5 day peak (IRR 8.00, 95% CI 5.81-11.01 for severe) could partly reflect protopathic misclassification.	Rothnie KJ et al. Ann Am Thorac Soc. 2018;15(8):935-946.	10.1513/AnnalsATS.201710-815OC	29723057	https://pubmed.ncbi.nlm.nih.gov/29723057/
C5	time_varying_confounding	Rothnie acknowledges time-varying confounding: 'We defined medicine use at baseline rather than as a time-varying effect modifier as prescription of these drugs is much more likely after acute myocardial infarction or ischemic stroke.' SCCS removes time-invariant confounding but not time-varying confounders that co-occur with exacerbations: systemic steroids, beta-agonists, dehydration, immobilation, infection-related hypercoagulability.	Rothnie KJ et al. Ann Am Thorac Soc. 2018;15(8):935-946.	10.1513/AnnalsATS.201710-815OC	29723057	https://pubmed.ncbi.nlm.nih.gov/29723057/
C5	SCCS_assumptions	Rothnie lists three SCCS assumptions: (1) events do not change probability of future exposures; (2) recurrent events are independent (addressed by restricting to first MI/stroke); (3) event occurrence does not censor observation periods (may be violated by MI/stroke which can lead to censoring). Assumption 3 is acknowledged as potentially not met.	Rothnie KJ et al. Ann Am Thorac Soc. 2018;15(8):935-946.	10.1513/AnnalsATS.201710-815OC	29723057	https://pubmed.ncbi.nlm.nih.gov/29723057/
C6	IRR_by_exacerbation_frequency	Rothnie reports effect modification by exacerbation frequency: MI IRR for infrequent exacerbators 1.69 (95% CI 1.50-1.91) vs frequent exacerbators 1.42 (95% CI 1.24-1.62). For stroke: 1.68 (1.50-1.89) vs 1.30 (1.15-1.48). This inverse relationship (higher IRR in less frequent exacerbators) contradicts a proportional prediction and supports reformulation to absolute scale.	Rothnie KJ et al. Ann Am Thorac Soc. 2018;15(8):935-946.	10.1513/AnnalsATS.201710-815OC	29723057	https://pubmed.ncbi.nlm.nih.gov/29723057/
C6	NSTEMI_vs_STEMI	Rothnie reports: association of acute exacerbation with MI in 91 days was higher for NSTEMI (IRR 1.80; 95% CI 1.56-2.06) than for STEMI (IRR 1.39; 95% CI 1.16-1.68). This finding supports the two-clock model: NSTEMI (more likely type 2/supply-demand) is more strongly triggered by exacerbation than STEMI (more likely type 1/plaque rupture).	Rothnie KJ et al. Ann Am Thorac Soc. 2018;15(8):935-946.	10.1513/AnnalsATS.201710-815OC	29723057	https://pubmed.ncbi.nlm.nih.gov/29723057/
C6	IRR_by_severity	Rothnie IRRs for MI: severe exacerbation 2.58 (95% CI 2.26-2.95); moderate exacerbation 1.58 (95% CI 1.46-1.71). Time-stratified: 1-3 days after severe IRR 8.00 (5.81-11.01); 4-7 days 7.78 (5.82-10.40); 8-14 days 3.44; 15-28 days 2.43; 29-91 days 1.58. For moderate: 1-3 days 1.96 (1.52-2.52); 4-7 days 1.53 (1.19-1.97); 8-14 days 1.98 (1.67-2.36); 15-28 days 1.64 (1.41-1.91); 29-91 days 1.15 (1.02-1.29).	Rothnie KJ et al. Ann Am Thorac Soc. 2018;15(8):935-946.	10.1513/AnnalsATS.201710-815OC	29723057	https://pubmed.ncbi.nlm.nih.gov/29723057/
C6	IRR_by_GOLD_stage	Rothnie: higher GOLD stage associated with LOWER rate of MI (IRR 1.98; 95% CI 1.61-2.05 for GOLD 3-4 vs IRR 1.69; 95% CI 1.45-1.98 for GOLD 1-2; P=0.007). This is counterintuitive and may reflect detection bias or survivor bias. Previous heart failure also lowered MI risk (IRR 1.06; 95% CI 0.76-1.47 vs 1.62; 95% CI 1.48-1.78).	Rothnie KJ et al. Ann Am Thorac Soc. 2018;15(8):935-946.	10.1513/AnnalsATS.201710-815OC	29723057	https://pubmed.ncbi.nlm.nih.gov/29723057/
M6	PAF_calculation	PAF for fast clock computed using PAF = Σpₑ(IRRₑ-1)/[1+Σpₑ(IRRₑ-1)] with 91-day risk window. Low estimate (severe rate 0.15/yr, moderate 0.8/yr): PAF = 14.9%. High estimate (severe 0.3/yr, moderate 1.5/yr): PAF = 25.1%. Midpoint: PAF = 20.3%. Severe-only PAF: 5.6-10.6%. Moderate-only PAF: 10.4-17.8%. Majority of cardiovascular burden remains substrate-driven.	Computed from Rothnie 2018 IRRs and standard COPD exacerbation rates	10.1513/AnnalsATS.201710-815OC	29723057	https://pubmed.ncbi.nlm.nih.gov/29723057/
M6	PAF_formula	PAF = Σpₑ(IRRₑ-1) / [1 + Σpₑ(IRRₑ-1)] where pₑ = proportion of person-time in risk window = exacerbation_rate × (window_days/365.25). Inputs: IRR_severe = 2.58, IRR_moderate = 1.58, window = 91 days (0.2491 years). p_severe ranges 0.0374-0.0747; p_moderate ranges 0.1993-0.3737.	Morgenstern & Bursic method for PAF from IRR in case-series designs	NA	NA	NA
M6	PAF PubMed search	No PubMed-indexed study was found that specifically computes a population attributable fraction for cardiovascular events triggered by COPD exacerbations. The PAF calculation for this manuscript is therefore original work. PubMed search for 'population attributable fraction COPD exacerbation cardiovascular myocardial infarction' returned 52 results but none directly computed PAF for exacerbation-triggered CV events.	NA	NA	NA	https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=population+attributable+fraction+AND+COPD+AND+cardiovascular
M7	table_inconsistency	Manuscript Table 1 'Dominant event type' row: Slow clock = 'Type 1 myocardial infarction (plaque rupture, atherothrombosis)'; Fast clock = 'Type 2 myocardial infarction and acute myocardial injury >> type 1'. Table 3 column 1 header = 'Type 1 MI (slow clock, acutely triggered)' — this is incompatible with Table 1 which says type 1 is the slow clock's dominant event. If type 1 can be acutely triggered, the clock-to-MI-type mapping breaks down. Fix: clocks map to mechanisms, not MI types. Type 1 during exacerbation = fast clock acting on slow-clock substrate.	Manuscript Tables 1 and 3 (extracted from COPD_ACS_Two_Clock_Model_Review.docx)	NA	NA	NA
M7	table1_dominant_event_type	Table 1 row 'Dominant event type' should be revised to acknowledge that the clock maps to mechanism, not MI type. Slow clock = atherogenesis/plaque development (predominantly type 1 when rupture occurs); Fast clock = supply-demand mismatch (predominantly type 2 and acute myocardial injury, but type 1 can also occur if cytokine burst destabilizes a vulnerable cap). Table 3 column 1 should read 'Type 1 MI (slow-clock substrate, plaque rupture)' not 'acutely triggered.'	Manuscript Table 1 and Table 3 comparison	NA	NA	NA
M8	prediction2_reformulation	Prediction 2 in Table 5: 'Exacerbation prevention reduces cardiovascular events in proportion to trigger burden.' This must be reformulated to absolute scale with quantitative thresholds. Example: ARR ≥ X per 100 patient-years in strata with ≥2 exacerbations/year and ≤Y per 100 patient-years in strata with 0-1 exacerbations/year. The Rothnie inverse IRR-frequency relationship (1.69 for infrequent vs 1.42 for frequent) means the proportional framing is wrong; absolute risk reduction may still be greater in frequent exacerbators due to more events being prevented.	Manuscript Table 5 and Rothnie 2018 data	10.1513/AnnalsATS.201710-815OC	29723057	https://pubmed.ncbi.nlm.nih.gov/29723057/
M8	ARR_estimate	Rough ARR estimate for Prediction 2: If baseline MI rate in COPD is ~1.1 per 100 patient-years (Donaldson 2010) and IRR is 1.58 for moderate exacerbation over 91 days, preventing one moderate exacerbation removes 91 days of elevated risk. Absolute risk difference during risk window = 1.1 × (1.58-1) × (91/365) = 0.18 per 100 patient-years per exacerbation prevented. For a patient with 2 exacerbations/year, preventing both would yield ARR ~0.36 per 100 patient-years. These are rough order-of-magnitude estimates for Table 5.	Computed from Donaldson 2010 baseline rate and Rothnie 2018 IRR	10.1378/chest.09-2029	20022970	https://pubmed.ncbi.nlm.nih.gov/20022970/
M4	STATCOPE_trial	STATCOPE (Criner NEJM 2014): simvastatin 40 mg/day vs placebo, 885 COPD patients at high risk for exacerbations, 12-36 months follow-up. Primary outcome: annual exacerbation rate. Result: 1.36 vs 1.39 exacerbations/person-year (P=0.54). No effect on exacerbations. Patients with cardiovascular disease or requiring statins were excluded. This tests the circulation→lung direction (systemic anti-inflammatory for pulmonary outcome), NOT the lung→circulation direction that the ICS objection addresses.	Criner GJ et al. N Engl J Med. 2014;370(23):2201-2210.	10.1056/NEJMoa1403086	24836125	https://pubmed.ncbi.nlm.nih.gov/24836125/
M4	STATCOPE_non_sequitur	The manuscript's argument that STATCOPE refutes the 'ICS does not reach systemic circulation' objection is a non sequitur. The ICS objection concerns direction lung→circulation (does reducing airway inflammation reduce systemic inflammatory markers and CV events?). STATCOPE tested direction circulation→lung (does systemic statin reduce exacerbations?). A null result in direction B does not answer an objection about direction A. SUMMIT is the relevant trial for direction A: it reduced exacerbations by 29% but did not reduce CV events (HR 0.93, 0.75-1.14), which actually supports the objection rather than refuting it.	Criner GJ et al. N Engl J Med. 2014;370(23):2201-2210; Vestbo J et al. Lancet. 2016;387(10030):1817-1826.	10.1056/NEJMoa1403086; 10.1016/S0140-6736(16)30069-1	24836125; 27203508	https://pubmed.ncbi.nlm.nih.gov/24836125/
M5	SUMMIT_null_calibration	SUMMIT CV composite: HR 0.93 (95% CI 0.75-1.14). Lower CI bound 0.75 = 25% relative benefit is possible. All-cause mortality: HR 0.88 (0.74-1.04), 12% relative reduction, P=0.137. 'No evidence of effect' is not 'evidence of no effect.' Additional limitations: ~25% discontinuation, severe COPD excluded, patients with recent CV events excluded, mortality lower than predicted (event rate lower than design assumption, reducing power). The manuscript's claim 'did nothing detectable to the heart' is not calibrated.	Vestbo J et al. Lancet. 2016;387(10030):1817-1826.	10.1016/S0140-6736(16)30069-1	27203508	https://pubmed.ncbi.nlm.nih.gov/27203508/
M5	SUMMIT_exacerbation_reduction	SUMMIT: all treatments reduced moderate and severe exacerbation rate. Combination therapy reduced FEV1 decline by 8 mL/year (95% CI 1-15). No excess pneumonia or adverse cardiac events. The trial was powered for mortality, not CV composite, and the CV composite was a secondary outcome.	Vestbo J et al. Lancet. 2016;387(10030):1817-1826.	10.1016/S0140-6736(16)30069-1	27203508	https://pubmed.ncbi.nlm.nih.gov/27203508/
F1	narrative_review_1	Singh D et al. Adv Ther 2024 (PMID 38664329): 'Implications of Cardiopulmonary Risk for the Management of COPD: A Narrative Review.' Explicitly frames exacerbations as increasing CV risk. States cardiopulmonary risk should be integrated into COPD management. This is the manuscript's own ref [48] and already frames exacerbation as a CV trigger, contradicting the claim that 'spillover organises most narrative reviews.'	Singh D et al. Adv Ther. 2024;41(6):2151-2167.	10.1007/s12325-024-02855-4	38664329	https://pubmed.ncbi.nlm.nih.gov/38664329/
F1	narrative_review_2	Polman R et al. Expert Rev Cardiovasc Ther 2024 (PMID 38529639): 'Cardiovascular disease and risk in COPD: a state of the art review.' Comprehensive review covering shared mechanisms, exacerbation-triggered CV events, and clinical implications. Does not organize its argument primarily around inflammatory spillover as the central mechanism.	Polman R et al. Expert Rev Cardiovasc Ther. 2024;22(4-5):177-191.	10.1080/14779072.2024.2333786	38529639	https://pubmed.ncbi.nlm.nih.gov/38529639/
F1	narrative_review_3	Leong P, Bardin PG. Respirology 2021 (PMID 33751741): 'The untreated treatable trait: cardiovascular disease in COPD exacerbations.' A commentary/perspective (not a full narrative review) that explicitly frames CV disease in COPD exacerbations as an 'untreated treatable trait,' positioning exacerbation as trigger.	Leong P, Bardin PG. Respirology. 2021;26(5):413-415.	10.1111/resp.14036	33751741	https://pubmed.ncbi.nlm.nih.gov/33751741/
F1	narrative_review_4	Goedemans L, Bax JJ, Delgado V. Eur Respir Rev 2020 (PMID 32581139): 'COPD and acute myocardial infarction.' Review focused on pathophysiological interaction between COPD and AMI, discusses shared risk factors AND COPD-specific factors including systemic inflammation and hypoxia. Frames the relationship as multifactorial, not solely spillover.	Goedemans L et al. Eur Respir Rev. 2020;29(156):190139.	10.1183/16000617.0139-2019	32581139	https://pubmed.ncbi.nlm.nih.gov/32581139/
F1	narrative_review_5	Heffernan M, Rutherford S. CJC Open 2025 (PMID 40433143): 'The Intersection of COPD and Cardiovascular Disease.' Contemporary review (style exemplar for this manuscript). Discusses shared risks, mechanisms, diagnosis, and clinical implications. States 'COPD exacerbations significantly elevate the risk of cardiovascular events and mortality.' Integrates CV risk into COPD management rather than framing spillover as the dominant mechanism.	Heffernan M, Rutherford S. CJC Open. 2025;7(4):493-507.	10.1016/j.cjco.2025.01.001	40433143	https://pubmed.ncbi.nlm.nih.gov/40433143/
F1	narrative_review_6	Rhee CK et al. Respirology 2025 (PMID 40785398): 'Management of COPD With Cardiovascular Risk in Asia.' Society assembly review. Concludes elevated risk of all-cause mortality and acute CV events persists for up to 2 years following COPD exacerbations. Frames exacerbation as a CV risk trigger, not spillover as the organizing principle.	Rhee CK et al. Respirology. 2025;30(9):817-830.	10.1111/resp.70103	40785398	https://pubmed.ncbi.nlm.nih.gov/40785398/
