order	citation	doi	pmid	study_design	design_detail	evidence_role	source_quality	disposition
19	MacNee W. Pathology, pathogenesis, and pathophysiology. BMJ. 2006;332(7551):1202-1204.	10.1136/bmj.332.7551.1202		Narrative review, educational review, or commentary		Background, mechanism, or clinical framing	Secondary evidence	Corrects official title; DOI and PMC record verified.
20	Kraler S, Mueller C, Libby P, Bhatt DL. Acute coronary syndromes: mechanisms, challenges, and new opportunities. Eur Heart J. 2025;46(29):2866-2889.	10.1093/eurheartj/ehaf289	40358623	Narrative review, educational review, or commentary		Background, mechanism, or clinical framing	Secondary evidence	Retained.
21	Brassington K, Selemidis S, Bozinovski S, Vlahos R. Chronic obstructive pulmonary disease and atherosclerosis: common mechanisms and novel therapeutics. Clin Sci (Lond). 2022;136(6):405-423.	10.1042/CS20210835	35319068	Narrative review, educational review, or commentary		Background, mechanism, or clinical framing	Secondary evidence	Retained because paragraph 25 cites it for proposed shared mechanisms; interpreted as a narrative review, not causal proof.
22	Martinez FJ, Vestbo J, Anderson JA, Brook RD, Celli BR, Cowans NJ, et al; SUMMIT Investigators. Effect of fluticasone furoate and vilanterol on exacerbations of chronic obstructive pulmonary disease in patients with moderate airflow obstruction. Am J Respir Crit Care Med. 2017;195(7):881-888.	10.1164/rccm.201607-1421OC	27767328	Randomised controlled trial		Intervention effect	Primary experimental evidence	Corrects first author, issue, and pages.
23	Donaldson GC, Hurst JR, Smith CJ, Hubbard RB, Wedzicha JA. Increased risk of myocardial infarction and stroke following exacerbation of COPD. Chest. 2010;137(5):1091-1097.	10.1378/chest.09-2029	20022970	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed DOI and PMID.
24	Graul EL, Nordon C, Rhodes K, Marshall J, Menon S, Kallis C, et al. Temporal risk of nonfatal cardiovascular events after chronic obstructive pulmonary disease exacerbation: a population-based study. Am J Respir Crit Care Med. 2024;209(8):960-972.	10.1164/rccm.202307-1122OC	38127850	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed identifier audit.
25	Hawkins NM, Nordon C, Rhodes K, Talukdar M, McMullen S, Ekwaru P, et al. Heightened long-term cardiovascular risks after exacerbation of chronic obstructive pulmonary disease. Heart. 2024;110(10):702-709.	10.1136/heartjnl-2023-323487	38182279	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed DOI and PMID.
26	Vogelmeier CF, Rhodes K, Garbe E, Abram M, Halbach M, Müllerová H, et al. Elucidating the risk of cardiopulmonary consequences of an exacerbation of COPD: results of the EXACOS-CV study in Germany. BMJ Open Respir Res. 2024;11(1):e002153.	10.1136/bmjresp-2023-002153	38555102	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed author list and identifiers.
27	Morgan C, Challen R, Begier E, Southern J, Nava G, Qian G, et al. Acute coronary syndrome after an infective exacerbation of COPD: a prospective cohort study of acute lower respiratory tract disease in hospitalised adults. ERJ Open Res. 2025;11(6):00403-2025.	10.1183/23120541.00403-2025	41403421	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Corrects author list and article number.
28	Thygesen K, Alpert JS, Jaffe AS, Chaitman BR, Bax JJ, Morrow DA, et al. Fourth Universal Definition of Myocardial Infarction (2018). J Am Coll Cardiol. 2018;72(18):2231-2264.	10.1016/j.jacc.2018.08.1038	30153967	Evidence-based guideline, consensus, or report		Clinical definition or guidance	Authoritative secondary evidence	Retained for diagnostic definitions.
29	Bularga A, Hung J, Daghem M, Stewart S, Taggart C, Wereski R, et al. Coronary artery and cardiac disease in patients with type 2 myocardial infarction: a prospective cohort study. Circulation. 2022;145(16):1188-1200.	10.1161/CIRCULATIONAHA.121.058542	35341327	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Corrects year and complete citation.
30	Brekke PH, Omland T, Holmedal SH, Smith P, Søyseth V. Determinants of cardiac troponin T elevation in COPD exacerbation: a cross-sectional study. BMC Pulm Med. 2009;9:35.	10.1186/1471-2466-9-35	19615100	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary replacement for Cureus review.
31	McAllister DA, Maclay JD, Mills NL, Leitch A, Reid P, Carruthers R, et al. Diagnosis of myocardial infarction following hospitalisation for exacerbation of COPD. Eur Respir J. 2012;39(5):1097-1103.	10.1183/09031936.00124811	22323574	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary replacement for troponin adjudication.
32	Høiseth AD, Neukamm A, Karlsson BD, Omland T, Brekke PH, Søyseth V. Elevated high-sensitivity cardiac troponin T is associated with increased mortality after acute exacerbation of chronic obstructive pulmonary disease. Thorax. 2011;66(9):775-781.	10.1136/thx.2010.153122	21653926	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary replacement for troponin prognosis.
33	Pizarro C, Herweg-Steffens N, Buchenroth M, Schulte W, Schaefer C, Hammerstingl C, et al. Invasive coronary angiography in patients with acute exacerbated COPD and elevated plasma troponin. Int J Chron Obstruct Pulmon Dis. 2016;11:2081-2089.	10.2147/COPD.S110746	27695304	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary prospective angiography source replacing a residual secondary-source claim.
34	Gulati M, Levy PD, Mukherjee D, Amsterdam E, Bhatt DL, Birtcher KK, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis of chest pain: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2021;144(22):e368-e454.	10.1161/CIR.0000000000001029	34709879	Evidence-based guideline, consensus, or report		Clinical definition or guidance	Authoritative secondary evidence	Guideline replacement for unverifiable ECG source.
35	Singh D, Martinez FJ, Hurst JR, Han MK, Gale CP, Fredriksson M, et al. Effect of triple therapy on cardiovascular and severe cardiopulmonary events in chronic obstructive pulmonary disease: a post hoc analysis of a randomized, double-blind, phase 3 clinical trial (ETHOS). Am J Respir Crit Care Med. 2025;211(2):205-214.	10.1164/rccm.202312-2311OC	39213002	Post hoc analysis of a randomised trial		Cardiopulmonary endpoint exploration	Exploratory secondary analysis	Retained with post hoc qualification deferred to C4.
36	Singh D, Marshall J, Martinez FJ, Hurst JR, Han MK, Gale CP, et al. Cardiopulmonary risk benefits of budesonide/glycopyrrolate/formoterol fumarate triple therapy: a number needed to treat post hoc analysis of the ETHOS trial. Am J Respir Crit Care Med. 2025;211(Suppl 1):A1016.	10.1164/ajrccm.2025.211.abstracts.a1016		Post hoc conference abstract		Exploratory number-needed-to-treat estimate	Preliminary secondary evidence	Official DOI record; conference abstract retained and labelled post hoc.
37	Yang M, Li Y, Jiang Y, Guo S, He JQ, Sin DD. Combination therapy with long-acting bronchodilators and the risk of major adverse cardiovascular events in patients with COPD: a systematic review and meta-analysis. Eur Respir J. 2023;61(2):2200302.	10.1183/13993003.00302-2022	36137586	Systematic review and meta-analysis		Treatment safety synthesis	Secondary evidence	Retained; interpretation deferred to C4.
38	Dransfield MT, Voelker H, Bhatt SP, Brenner K, Casaburi R, Come CE, et al; BLOCK COPD Trial Group. Metoprolol for the prevention of acute exacerbations of COPD. N Engl J Med. 2019;381(24):2304-2314.	10.1056/NEJMoa1908142	31633896	Randomised controlled trial		Intervention effect	Primary experimental evidence	Retained.
39	Devereux G, Cotton S, Nath M, McMeekin N, Campbell K, Chaudhuri R, et al. Bisoprolol in patients with chronic obstructive pulmonary disease at high risk of exacerbation: the BICS randomized clinical trial. JAMA. 2024;332(6):462-470.	10.1001/jama.2024.8771	38762800	Randomised trial	Double-blind placebo-controlled COPD trial	Beta-blocker without cardiovascular indication	Primary experimental evidence	Added for C4.
40	Jenkins CR, Martin A, Chang CL, Beasley R, Wrobel JP, McDonald VM, et al; PACE Investigators. Bisoprolol to prevent adverse cardiac events (PACE) in COPD: a multicentre, double-blind, randomised, controlled, phase 3 trial. Lancet Respir Med. 2026;14(3):203-214.	10.1016/S2213-2600(25)00390-X	41579873	Randomised trial	Double-blind placebo-controlled phase 3 COPD trial	Broad cardiopulmonary prevention in COPD	Primary experimental evidence	Added for C4; corrected publication year to 2026.
41	LaFon DC, Helgeson ES, Lindberg S, Voelker H, Bhatt SP, Casaburi R, et al. β-Blocker use and clinical outcomes in patients with COPD following acute myocardial infarction. JAMA Netw Open. 2024;7(5):e247535.	10.1001/jamanetworkopen.2024.7535	38771577	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Corrects article number.
42	Quint JK, Herrett E, Bhaskaran K, Timmis A, Hemingway H, Wedzicha JA, Smeeth L. Effect of β blockers on mortality after myocardial infarction in adults with COPD: population based cohort study of UK electronic healthcare records. BMJ. 2013;347:f6650.	10.1136/bmj.f6650	24270505	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed author list and identifiers.
43	Chung CM, Lin MS, Chang ST, Wang PC, Yang TY, Lin YS. Cardioselective versus nonselective β-blockers after myocardial infarction in adults with chronic obstructive pulmonary disease. Mayo Clin Proc. 2022;97(3):531-546.	10.1016/j.mayocp.2021.07.020	35135688	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Corrects publication year and full citation.
44	Silvain J, Cayla G, Ferrari E, Range G, Puymirat E, Delarche N, et al. Beta-blocker interruption or continuation after myocardial infarction. N Engl J Med. 2024;391(14):1277-1286.	10.1056/NEJMoa2404204	39213187	Randomised trial	Open-label noninferiority trial of interruption versus continuation after MI	Long-term beta-blocker continuation after MI	Primary experimental evidence	Added for C4.
45	Ibanez B, Latini R, Rossello X, Dominguez-Rodriguez A, Fernández-Vazquez F, Pelizzoni V, et al. Beta-blockers after myocardial infarction without reduced ejection fraction. N Engl J Med. 2025;393(19):1889-1900.	10.1056/NEJMoa2504735	40888702	Randomised trial	Open-label trial after invasively managed MI with LVEF greater than 40%	Beta-blocker initiation after MI	Primary experimental evidence	Added for C4.
46	Munkhaugen J, Kristensen AMD, Halvorsen S, Holmager T, Olsen MH, Bakken A, et al. Beta-blockers after myocardial infarction in patients without heart failure. N Engl J Med. 2025;393(19):1901-1911.	10.1056/NEJMoa2505985	40888716	Randomised trial	Open-label trial after MI with LVEF at least 40% and no heart failure	Beta-blocker initiation after MI	Primary experimental evidence	Added for C4.
47	Polman R, Hurst JR, Uysal OF, Mandal S, Linz D, Simons S. Cardiovascular disease and risk in COPD: a state of the art review. Expert Rev Cardiovasc Ther. 2024;22(4-5):177-191.	10.1080/14779072.2024.2333786	38529639	Narrative review, educational review, or commentary		Background, mechanism, or clinical framing	Secondary evidence	Completed citation.
48	Singh D, Han MK, Hawkins NM, Hurst JR, Kocks JWH, Skolnik N, et al. Implications of cardiopulmonary risk for the management of COPD: a narrative review. Adv Ther. 2024;41(6):2151-2167.	10.1007/s12325-024-02855-4	38664329	Narrative review, educational review, or commentary		Background, mechanism, or clinical framing	Secondary evidence	Retained.
49	Fröbert O, Götberg M, Erlinge D, Akhtar Z, Christiansen EH, MacIntyre CR, et al. Influenza vaccination after myocardial infarction: a randomized, double-blind, placebo-controlled, multicenter trial. Circulation. 2021;144(18):1476-1484.	10.1161/CIRCULATIONAHA.121.057042	34459211	Randomised trial	Double-blind placebo-controlled vaccination trial after MI	Influenza vaccination after MI	Primary experimental evidence	Added for M2.
50	Loeb M, Roy A, Dokainish H, Dans A, Palileo-Villanueva LM, Karaye K, et al. Influenza vaccine to reduce adverse vascular events in patients with heart failure: a multinational randomised, double-blind, placebo-controlled trial. Lancet Glob Health. 2022;10(12):e1835-e1844.	10.1016/S2214-109X(22)00432-6	36400089	Randomised trial	Double-blind placebo-controlled vaccination trial in heart failure	Influenza vaccination in heart failure	Primary experimental evidence	Added for M2; corrected author order.
51	Modin D, Lassen MCH, Claggett B, Johansen ND, Keshtkar-Jahromi M, Skaarup KG, et al. Influenza vaccination and cardiovascular events in patients with ischaemic heart disease and heart failure: a meta-analysis. Eur J Heart Fail. 2023;25(9):1685-1692.	10.1002/ejhf.2945	37370193	Systematic review or meta-analysis	Post-IVVE cardiovascular RCT meta-analysis	Pooled vaccination effect in IHD and heart failure	High-level synthesis with moderate heterogeneity	Added for M2.
52	Hosseini K, Dastjerdi P, Sahzabi RY, Alipoor A, Masanabadi M, Rezvanian P, et al. Mortality and morbidity benefit after influenza vaccination in high cardiovascular risk population: a systematic review and meta-analysis. Am J Cardiol. 2026;269:147-155.	10.1016/j.amjcard.2026.03.040	41951138	Systematic review or meta-analysis	Mixed RCT and observational meta-analysis with reconstructed individual data	Current broad cardiovascular vaccination synthesis	Mixed-design synthesis	Added for M2 with explicit noncausal limitation.
53	Rao SV, O'Donoghue ML, Ruel M, Rab T, Tamis-Holland JE, Alexander JH, et al. 2025 ACC/AHA/ACEP/NAEMSP/SCAI guideline for the management of patients with acute coronary syndromes: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2025;151(13):e771-e862.	10.1161/CIR.0000000000001309	40014670	Evidence-based guideline, consensus, or report		Clinical definition or guidance	Authoritative secondary evidence	Completes journal, volume, pages, and identifiers.
54	Hofmann R, James SK, Jernberg T, Lindahl B, Erlinge D, Witt N, et al; DETO2X-SWEDEHEART Investigators. Oxygen therapy in suspected acute myocardial infarction. N Engl J Med. 2017;377(13):1240-1249.	10.1056/NEJMoa1706222	28844200	Randomised controlled trial		Intervention effect	Primary experimental evidence	Primary replacement for Australian 2011 guidance.
55	Andell P, James S, Östlund O, Yndigegn T, Sparv D, Pernow J, et al. Oxygen therapy in suspected acute myocardial infarction and concurrent normoxemic chronic obstructive pulmonary disease: a prespecified subgroup analysis from the DETO2X-AMI trial. Eur Heart J Acute Cardiovasc Care. 2020;9(8):984-992.	10.1177/2048872619848978	31081342	Prespecified subgroup of a randomised trial		COPD-specific oxygen effect	Primary experimental evidence, imprecise subgroup	COPD-specific oxygen evidence.
56	Byrne RA, Rossello X, Coughlan JJ, Barbato E, Berry C, Chieffo A, et al; ESC Scientific Document Group. 2023 ESC Guidelines for the management of acute coronary syndromes. Eur Heart J. 2023;44(38):3720-3826.	10.1093/eurheartj/ehad191	37622654	Evidence-based guideline, consensus, or report		Clinical definition or guidance	Authoritative secondary evidence	Contemporary ESC replacement for Australian 2011 guidance.
57	Andell P, Koul S, Martinsson A, Sundström J, Jernberg T, Smith JG, et al. Impact of chronic obstructive pulmonary disease on morbidity and mortality after myocardial infarction. Open Heart. 2014;1(1):e000002.	10.1136/openhrt-2013-000002	25332773	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Peer-reviewed replacement for Andell thesis.
58	Leong P, Bardin PG. The untreated treatable trait: cardiovascular disease in COPD exacerbations. Respirology. 2021;26(5):413-415.	10.1111/resp.14036	33751741	Narrative review, educational review, or commentary		Background, mechanism, or clinical framing	Secondary evidence	Retained as commentary for framing only.
59	Ridker PM, Everett BM, Thuren T, MacFadyen JG, Chang WH, Ballantyne C, et al; CANTOS Trial Group. Antiinflammatory therapy with canakinumab for atherosclerotic disease. N Engl J Med. 2017;377(12):1119-1131.	10.1056/NEJMoa1707914	28845751	Randomised trial	Double-blind canakinumab trial after MI with residual inflammatory risk	Pathway-specific anti-inflammatory efficacy	Primary experimental evidence	Added for M3.
60	Ridker PM, Everett BM, Pradhan A, MacFadyen JG, Solomon DH, Zaharris E, et al; CIRT Investigators. Low-dose methotrexate for the prevention of atherosclerotic events. N Engl J Med. 2019;380(8):752-762.	10.1056/NEJMoa1809798	30415610	Randomised trial	Double-blind low-dose methotrexate cardiovascular trial	Pathway-negative anti-inflammatory trial	Primary experimental evidence	Added for M3.
61	Tardif JC, Kouz S, Waters DD, Bertrand OF, Diaz R, Maggioni AP, et al. Efficacy and safety of low-dose colchicine after myocardial infarction. N Engl J Med. 2019;381(26):2497-2505.	10.1056/NEJMoa1912388	31733140	Randomised trial	Double-blind colchicine trial within 30 days after MI	Post-MI anti-inflammatory efficacy	Primary experimental evidence	Added for M3.
62	Nidorf SM, Fiolet ATL, Mosterd A, Eikelboom JW, Schut A, Opstal TSJ, et al; LoDoCo2 Trial Investigators. Colchicine in patients with chronic coronary disease. N Engl J Med. 2020;383(19):1838-1847.	10.1056/NEJMoa2021372	32865380	Randomised trial	Double-blind colchicine trial after tolerance run-in	Chronic coronary anti-inflammatory efficacy	Primary experimental evidence with run-in limitation	Added for M3.
63	Aleva FE, Voets LWLM, Simons SO, de Mast Q, van der Ven AJ, Heunks LM. Prevalence and clinical relevance of pulmonary embolism in COPD exacerbations: a systematic review and meta-analysis. Chest. 2017;151(3):544-554.	10.1016/j.chest.2016.07.034	27522956	Systematic review and meta-analysis	Pooled PE prevalence in unexplained AECOPD	PE as competitor to coronary narrative	High-level synthesis with moderate heterogeneity	Added for M11.
64	Wallström O, Janson C, Lindberg A, Lundbäck B, Montgomery S, Nordon C, et al. Exacerbation frequency and risk of myocardial infarction and pulmonary embolism in COPD: a nationwide cohort study. Chest. 2024;166(6):1347-1359.	10.1016/j.chest.2024.07.150	39094732	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Added for M11.
65	Heffernan M, Rutherford S. The intersection of COPD and cardiovascular disease. CJC Open. 2025;7(4):493-507.	10.1016/j.cjco.2025.01.001	40433143	Narrative review, educational review, or commentary		Background, mechanism, or clinical framing	Secondary evidence	Added for F1 framing assessment.
66	Rhee CK, Chauhan A, Chiang LY, et al. Management of COPD with cardiovascular risk in Asia. Respirology. 2025;30(9):817-830.	10.1111/resp.70103	40785398	Narrative review, educational review, or commentary		Background, mechanism, or clinical framing	Secondary evidence	Added for F1 framing assessment.
67	Baethge C, Goldbeck-Wood S, Mertens S. SANRA: a scale for the quality assessment of narrative review articles. Res Integr Peer Rev. 2019;4:5.	10.1186/s41073-019-0064-8	30962953	Methodological exposition		Narrative review quality scale	Methodological evidence	Added for M14.
68	Chapman AR, Heseltine T, Dimeski G, et al. High-sensitivity cardiac troponin I testing in suspected acute coronary syndrome: an individual patient data meta-analysis. JAMA. 2017;318(19):1913-1924.	10.1001/jama.2017.17488	29127948	Individual patient data meta-analysis		Troponin threshold for risk stratification	Secondary evidence	Added for M12.
69	Nordon C, Rhodes K, Marin-Jimenez N, et al. Acute cardiovascular events after exacerbation of COPD: a systematic review and meta-analysis of the EXACOS-CV programme. ERJ Open Res. 2024;10(1):01091-2024.	10.1183/23120541.01091-2024		Systematic review and meta-analysis	EXACOS-CV pooled meta-analysis	Post-exacerbation CV event composition	High-level synthesis	Added for M11.
