order	citation	resolved_title	resolved_authors	resolved_journal	resolved_year	resolved_volume	resolved_issue	resolved_pages	resolved_publication_types	doi	doi_url	pmid	pubmed_url	pmcid	pmc_url	publication_type	study_design	evidence_role	source_quality	disposition	title_source	identifier_source	official_record_url	indexing_status	verification_basis	verified_on
29	Gulati M, Levy PD, Mukherjee D, Amsterdam E, Bhatt DL, Birtcher KK, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis of chest pain: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2021;144(22):e368-e454.	2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines	Gulati M; Levy PD; Mukherjee D; Amsterdam E; Bhatt DL; Birtcher KK; Blankstein R; Boyd J; Bullock-Palmer RP; Conejo T; Diercks DB; Gentile F; Greenwood JP; Hess EP; Hollenberg SM; Jaber WA; Jneid H; Joglar JA; Morrow DA; O'Connor RE; Ross MA; Shaw LJ	Circulation	2021	144	22	e368-e454	Evaluation Study; Journal Article; Practice Guideline; Review	10.1161/CIR.0000000000001029	https://doi.org/10.1161/CIR.0000000000001029	34709879	https://pubmed.ncbi.nlm.nih.gov/34709879/			Guideline or report	Evidence-based guideline, consensus, or report	Clinical definition or guidance	Authoritative secondary evidence	Guideline replacement for unverifiable ECG source.	PubMed ESummary	PubMed articleids	https://doi.org/10.1161/CIR.0000000000001029	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
30	Singh D, Martinez FJ, Hurst JR, Han MK, Gale CP, Fredriksson M, et al. Effect of triple therapy on cardiovascular and severe cardiopulmonary events in chronic obstructive pulmonary disease: a post hoc analysis of a randomized, double-blind, phase 3 clinical trial (ETHOS). Am J Respir Crit Care Med. 2025;211(2):205-214.	Effect of Triple Therapy on Cardiovascular and Severe Cardiopulmonary Events in Chronic Obstructive Pulmonary Disease: A Post Hoc Analysis of a Randomized, Double-Blind, Phase 3 Clinical Trial (ETHOS)	Singh D; Martinez FJ; Hurst JR; Han MK; Gale CP; Fredriksson M; Kisielewicz D; Mushunje A; Movitz C; Ojili N; Parikh H; Arya N; Bowen K; Patel M	Am J Respir Crit Care Med	2025	211	2	205-214	Journal Article; Clinical Trial, Phase III; Randomized Controlled Trial; Multicenter Study; Research Support, Non-U.S. Gov't	10.1164/rccm.202312-2311OC	https://doi.org/10.1164/rccm.202312-2311OC	39213002	https://pubmed.ncbi.nlm.nih.gov/39213002/			Post hoc trial analysis	Post hoc analysis of a randomised trial	Cardiopulmonary endpoint exploration	Exploratory secondary analysis	Retained with post hoc qualification deferred to C4.	PubMed ESummary	PubMed articleids	https://doi.org/10.1164/rccm.202312-2311OC	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
31	Singh D, Marshall J, Martinez FJ, Hurst JR, Han MK, Gale CP, et al. Cardiopulmonary risk benefits of budesonide/glycopyrrolate/formoterol fumarate triple therapy: a number needed to treat post hoc analysis of the ETHOS trial. Am J Respir Crit Care Med. 2025;211(Suppl 1):A1016.	Cardiopulmonary Risk Benefits of Budesonide/Glycopyrrolate/Formoterol Fumarate Triple Therapy: A Number Needed to Treat Post Hoc Analysis of the ETHOS Trial	Singh D.; Marshall J.; Martinez F.J.; Hurst J.R.; Han M.K.; Gale C.P.; Fredriksson M.; Kisielewicz D.; Mushunje A.; Movitz C.; Ojili N.; Parikh H.; Arya N.; Bowen K.; Patel M.	American Journal of Respiratory and Critical Care Medicine	2025	211	Supplement_1	A1016-A1016	journal-article	10.1164/ajrccm.2025.211.abstracts.a1016	https://doi.org/10.1164/ajrccm.2025.211.abstracts.a1016					Conference abstract	Post hoc conference abstract	Exploratory number-needed-to-treat estimate	Preliminary secondary evidence	Official DOI record; conference abstract retained and labelled post hoc.	Crossref	PubMed ESearch and Europe PMC	https://doi.org/10.1164/ajrccm.2025.211.abstracts.a1016	Not indexed in PubMed or PMC	Crossref DOI metadata and Europe PMC identifier lookup	2026-08-07
32	Yang M, Li Y, Jiang Y, Guo S, He JQ, Sin DD. Combination therapy with long-acting bronchodilators and the risk of major adverse cardiovascular events in patients with COPD: a systematic review and meta-analysis. Eur Respir J. 2023;61(2):2200302.	Combination therapy with long-acting bronchodilators and the risk of major adverse cardiovascular events in patients with COPD: a systematic review and meta-analysis	Yang M; Li Y; Jiang Y; Guo S; He JQ; Sin DD	Eur Respir J	2023	61	2		Meta-Analysis; Systematic Review; Journal Article	10.1183/13993003.00302-2022	https://doi.org/10.1183/13993003.00302-2022	36137586	https://pubmed.ncbi.nlm.nih.gov/36137586/			Systematic review and meta-analysis	Systematic review and meta-analysis	Treatment safety synthesis	Secondary evidence	Retained; interpretation deferred to C4.	PubMed ESummary	PubMed articleids	https://doi.org/10.1183/13993003.00302-2022	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
33	Dransfield MT, Voelker H, Bhatt SP, Brenner K, Casaburi R, Come CE, et al; BLOCK COPD Trial Group. Metoprolol for the prevention of acute exacerbations of COPD. N Engl J Med. 2019;381(24):2304-2314.	Metoprolol for the Prevention of Acute Exacerbations of COPD	Dransfield MT; Voelker H; Bhatt SP; Brenner K; Casaburi R; Come CE; Cooper JAD; Criner GJ; Curtis JL; Han MK; Hatipoğlu U; Helgeson ES; Jain VV; Kalhan R; Kaminsky D; Kaner R; Kunisaki KM; Lambert AA; Lammi MR; Lindberg S; Make BJ; Martinez FJ; McEvoy C; Panos RJ; Reed RM; Scanlon PD; Sciurba FC; Smith A; Sriram PS; Stringer WW; Weingarten JA; Wells JM; Westfall E; Lazarus SC; Connett JE	N Engl J Med	2019	381	24	2304-2314	Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, U.S. Gov't, Non-P.H.S.	10.1056/NEJMoa1908142	https://doi.org/10.1056/NEJMoa1908142	31633896	https://pubmed.ncbi.nlm.nih.gov/31633896/	PMC7416529	https://pmc.ncbi.nlm.nih.gov/articles/PMC7416529/	Randomised trial	Randomised controlled trial	Intervention effect	Primary experimental evidence	Retained.	PubMed ESummary	PubMed articleids	https://doi.org/10.1056/NEJMoa1908142	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
34	LaFon DC, Helgeson ES, Lindberg S, Voelker H, Bhatt SP, Casaburi R, et al. β-Blocker use and clinical outcomes in patients with COPD following acute myocardial infarction. JAMA Netw Open. 2024;7(5):e247535.	β-Blocker Use and Clinical Outcomes in Patients With COPD Following Acute Myocardial Infarction	LaFon DC; Helgeson ES; Lindberg S; Voelker H; Bhatt SP; Casaburi R; Cassady SJ; Connett J; Criner GJ; Hatipoglu U; Kaminsky DA; Kunisaki KM; Lazarus SC; McEvoy CE; Reed RM; Sciurba FC; Stringer W; Dransfield MT	JAMA Netw Open	2024	7	5	e247535	Journal Article; Research Support, Non-U.S. Gov't	10.1001/jamanetworkopen.2024.7535	https://doi.org/10.1001/jamanetworkopen.2024.7535	38771577	https://pubmed.ncbi.nlm.nih.gov/38771577/	PMC11109775	https://pmc.ncbi.nlm.nih.gov/articles/PMC11109775/	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Corrects article number.	PubMed ESummary	PubMed articleids	https://doi.org/10.1001/jamanetworkopen.2024.7535	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
35	Quint JK, Herrett E, Bhaskaran K, Timmis A, Hemingway H, Wedzicha JA, Smeeth L. Effect of β blockers on mortality after myocardial infarction in adults with COPD: population based cohort study of UK electronic healthcare records. BMJ. 2013;347:f6650.	Effect of β blockers on mortality after myocardial infarction in adults with COPD: population based cohort study of UK electronic healthcare records	Quint JK; Herrett E; Bhaskaran K; Timmis A; Hemingway H; Wedzicha JA; Smeeth L	BMJ	2013	347		f6650	Journal Article; Observational Study; Research Support, Non-U.S. Gov't; Video-Audio Media	10.1136/bmj.f6650	https://doi.org/10.1136/bmj.f6650	24270505	https://pubmed.ncbi.nlm.nih.gov/24270505/	PMC3898388	https://pmc.ncbi.nlm.nih.gov/articles/PMC3898388/	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed author list and identifiers.	PubMed ESummary	PubMed articleids	https://doi.org/10.1136/bmj.f6650	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
36	Chung CM, Lin MS, Chang ST, Wang PC, Yang TY, Lin YS. Cardioselective versus nonselective β-blockers after myocardial infarction in adults with chronic obstructive pulmonary disease. Mayo Clin Proc. 2022;97(3):531-546.	Cardioselective Versus Nonselective β-Blockers After Myocardial Infarction in Adults With Chronic Obstructive Pulmonary Disease	Chung CM; Lin MS; Chang ST; Wang PC; Yang TY; Lin YS	Mayo Clin Proc	2022	97	3	531-546	Journal Article; Research Support, Non-U.S. Gov't	10.1016/j.mayocp.2021.07.020	https://doi.org/10.1016/j.mayocp.2021.07.020	35135688	https://pubmed.ncbi.nlm.nih.gov/35135688/			Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Corrects publication year and full citation.	PubMed ESummary	PubMed articleids	https://doi.org/10.1016/j.mayocp.2021.07.020	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
37	Polman R, Hurst JR, Uysal OF, Mandal S, Linz D, Simons S. Cardiovascular disease and risk in COPD: a state of the art review. Expert Rev Cardiovasc Ther. 2024;22(4-5):177-191.	Cardiovascular disease and risk in COPD: a state of the art review	Polman R; Hurst JR; Uysal OF; Mandal S; Linz D; Simons S	Expert Rev Cardiovasc Ther	2024	22	4-5	177-191	Journal Article; Review	10.1080/14779072.2024.2333786	https://doi.org/10.1080/14779072.2024.2333786	38529639	https://pubmed.ncbi.nlm.nih.gov/38529639/			Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Completed citation.	PubMed ESummary	PubMed articleids	https://doi.org/10.1080/14779072.2024.2333786	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
38	Singh D, Han MK, Hawkins NM, Hurst JR, Kocks JWH, Skolnik N, et al. Implications of cardiopulmonary risk for the management of COPD: a narrative review. Adv Ther. 2024;41(6):2151-2167.	Implications of Cardiopulmonary Risk for the Management of COPD: A Narrative Review	Singh D; Han MK; Hawkins NM; Hurst JR; Kocks JWH; Skolnik N; Stolz D; El Khoury J; Gale CP	Adv Ther	2024	41	6	2151-2167	Journal Article; Review; Research Support, Non-U.S. Gov't	10.1007/s12325-024-02855-4	https://doi.org/10.1007/s12325-024-02855-4	38664329	https://pubmed.ncbi.nlm.nih.gov/38664329/	PMC11133105	https://pmc.ncbi.nlm.nih.gov/articles/PMC11133105/	Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Retained.	PubMed ESummary	PubMed articleids	https://doi.org/10.1007/s12325-024-02855-4	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
39	Rao SV, O'Donoghue ML, Ruel M, Rab T, Tamis-Holland JE, Alexander JH, et al. 2025 ACC/AHA/ACEP/NAEMSP/SCAI guideline for the management of patients with acute coronary syndromes: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2025;151(13):e771-e862.	2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines	Rao SV; O'Donoghue ML; Ruel M; Rab T; Tamis-Holland JE; Alexander JH; Baber U; Baker H; Cohen MG; Cruz-Ruiz M; Davis LL; de Lemos JA; DeWald TA; Elgendy IY; Feldman DN; Goyal A; Isiadinso I; Menon V; Morrow DA; Mukherjee D; Platz E; Promes SB; Sandner S; Sandoval Y; Schunder R; Shah B; Stopyra JP; Talbot AW; Taub PR; Williams MS	Circulation	2025	151	13	e771-e862	Journal Article; Practice Guideline; Review	10.1161/CIR.0000000000001309	https://doi.org/10.1161/CIR.0000000000001309	40014670	https://pubmed.ncbi.nlm.nih.gov/40014670/			Guideline or report	Evidence-based guideline, consensus, or report	Clinical definition or guidance	Authoritative secondary evidence	Completes journal, volume, pages, and identifiers.	PubMed ESummary	PubMed articleids	https://doi.org/10.1161/CIR.0000000000001309	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
40	Hofmann R, James SK, Jernberg T, Lindahl B, Erlinge D, Witt N, et al; DETO2X-SWEDEHEART Investigators. Oxygen therapy in suspected acute myocardial infarction. N Engl J Med. 2017;377(13):1240-1249.	Oxygen Therapy in Suspected Acute Myocardial Infarction	Hofmann R; James SK; Jernberg T; Lindahl B; Erlinge D; Witt N; Arefalk G; Frick M; Alfredsson J; Nilsson L; Ravn-Fischer A; Omerovic E; Kellerth T; Sparv D; Ekelund U; Linder R; Ekström M; Lauermann J; Haaga U; Pernow J; Östlund O; Herlitz J; Svensson L	N Engl J Med	2017	377	13	1240-1249	Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't	10.1056/NEJMoa1706222	https://doi.org/10.1056/NEJMoa1706222	28844200	https://pubmed.ncbi.nlm.nih.gov/28844200/			Randomised trial	Randomised controlled trial	Intervention effect	Primary experimental evidence	Primary replacement for Australian 2011 guidance.	PubMed ESummary	PubMed articleids	https://doi.org/10.1056/NEJMoa1706222	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
41	Andell P, James S, Östlund O, Yndigegn T, Sparv D, Pernow J, et al. Oxygen therapy in suspected acute myocardial infarction and concurrent normoxemic chronic obstructive pulmonary disease: a prespecified subgroup analysis from the DETO2X-AMI trial. Eur Heart J Acute Cardiovasc Care. 2020;9(8):984-992.	Oxygen therapy in suspected acute myocardial infarction and concurrent normoxemic chronic obstructive pulmonary disease: a prespecified subgroup analysis from the DETO2X-AMI trial	Andell P; James S; Östlund O; Yndigegn T; Sparv D; Pernow J; Jernberg T; Lindahl B; Herlitz J; Erlinge D; Hofmann R	Eur Heart J Acute Cardiovasc Care	2020	9	8	984-992	Journal Article; Multicenter Study; Randomized Controlled Trial	10.1177/2048872619848978	https://doi.org/10.1177/2048872619848978	31081342	https://pubmed.ncbi.nlm.nih.gov/31081342/			Prespecified trial subgroup	Prespecified subgroup of a randomised trial	COPD-specific oxygen effect	Primary experimental evidence, imprecise subgroup	COPD-specific oxygen evidence.	PubMed ESummary	PubMed articleids	https://doi.org/10.1177/2048872619848978	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
42	Byrne RA, Rossello X, Coughlan JJ, Barbato E, Berry C, Chieffo A, et al; ESC Scientific Document Group. 2023 ESC Guidelines for the management of acute coronary syndromes. Eur Heart J. 2023;44(38):3720-3826.	2023 ESC Guidelines for the management of acute coronary syndromes	Byrne RA; Rossello X; Coughlan JJ; Barbato E; Berry C; Chieffo A; Claeys MJ; Dan GA; Dweck MR; Galbraith M; Gilard M; Hinterbuchner L; Jankowska EA; Jüni P; Kimura T; Kunadian V; Leosdottir M; Lorusso R; Pedretti RFE; Rigopoulos AG; Rubini Gimenez M; Thiele H; Vranckx P; Wassmann S; Wenger NK; Ibanez B	Eur Heart J	2023	44	38	3720-3826	Journal Article	10.1093/eurheartj/ehad191	https://doi.org/10.1093/eurheartj/ehad191	37622654	https://pubmed.ncbi.nlm.nih.gov/37622654/			Guideline or report	Evidence-based guideline, consensus, or report	Clinical definition or guidance	Authoritative secondary evidence	Contemporary ESC replacement for Australian 2011 guidance.	PubMed ESummary	PubMed articleids	https://doi.org/10.1093/eurheartj/ehad191	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
43	Andell P, Koul S, Martinsson A, Sundström J, Jernberg T, Smith JG, et al. Impact of chronic obstructive pulmonary disease on morbidity and mortality after myocardial infarction. Open Heart. 2014;1(1):e000002.	Impact of chronic obstructive pulmonary disease on morbidity and mortality after myocardial infarction	Andell P; Koul S; Martinsson A; Sundström J; Jernberg T; Smith JG; James S; Lindahl B; Erlinge D	Open Heart	2014	1	1	e000002	Journal Article; Research Support, Non-U.S. Gov't	10.1136/openhrt-2013-000002	https://doi.org/10.1136/openhrt-2013-000002	25332773	https://pubmed.ncbi.nlm.nih.gov/25332773/	PMC4189340	https://pmc.ncbi.nlm.nih.gov/articles/PMC4189340/	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Peer-reviewed replacement for Andell thesis.	PubMed ESummary	PubMed articleids	https://doi.org/10.1136/openhrt-2013-000002	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
44	Leong P, Bardin PG. The untreated treatable trait: cardiovascular disease in COPD exacerbations. Respirology. 2021;26(5):413-415.	The untreated treatable trait: Cardiovascular disease in COPD exacerbations	Leong P; Bardin PG	Respirology	2021	26	5	413-415	Journal Article	10.1111/resp.14036	https://doi.org/10.1111/resp.14036	33751741	https://pubmed.ncbi.nlm.nih.gov/33751741/			Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Retained as commentary for framing only.	PubMed ESummary	PubMed articleids	https://doi.org/10.1111/resp.14036	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
