order	citation	doi	pmid	publication_type	study_design	evidence_role	source_quality	disposition
11	Zhu Z, Wang X, Li X, Lin Y, Shen S, Liu CL, et al; International COPD Genetics Consortium. Genetic overlap of chronic obstructive pulmonary disease and cardiovascular disease-related traits: a large-scale genome-wide cross-trait analysis. Respir Res. 2019;20(1):64.	10.1186/s12931-019-1036-8	30940143	Genetic analysis	Mendelian randomisation or cross-trait genetic analysis	Causal triangulation	Primary genetic evidence	Added for C3 triangulation.
12	Rothnie KJ, Connell O, Müllerová H, Smeeth L, Pearce N, Douglas I, et al. Myocardial infarction and ischemic stroke after exacerbations of chronic obstructive pulmonary disease. Ann Am Thorac Soc. 2018;15(8):935-946.	10.1513/AnnalsATS.201710-815OC	29723057	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Renumbered after C3 additions.
13	Lawlor DA, Tilling K, Davey Smith G. Triangulation in aetiological epidemiology. Int J Epidemiol. 2016;45(6):1866-1886.	10.1093/ije/dyw314	28108528	Methods article	Methodological exposition	Triangulation framework	Methodological evidence	Retained.
14	MacNee W. Pathology, pathogenesis, and pathophysiology. BMJ. 2006;332(7551):1202-1204.	10.1136/bmj.332.7551.1202		Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Corrects official title; DOI and PMC record verified.
15	Kraler S, Mueller C, Libby P, Bhatt DL. Acute coronary syndromes: mechanisms, challenges, and new opportunities. Eur Heart J. 2025;46(29):2866-2889.	10.1093/eurheartj/ehaf289	40358623	Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Retained.
16	Brassington K, Selemidis S, Bozinovski S, Vlahos R. Chronic obstructive pulmonary disease and atherosclerosis: common mechanisms and novel therapeutics. Clin Sci (Lond). 2022;136(6):405-423.	10.1042/CS20210835	35319068	Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Retained because paragraph 25 cites it for proposed shared mechanisms; interpreted as a narrative review, not causal proof.
17	Martinez FJ, Vestbo J, Anderson JA, Brook RD, Celli BR, Cowans NJ, et al; SUMMIT Investigators. Effect of fluticasone furoate and vilanterol on exacerbations of chronic obstructive pulmonary disease in patients with moderate airflow obstruction. Am J Respir Crit Care Med. 2017;195(7):881-888.	10.1164/rccm.201607-1421OC	27767328	Randomised trial	Randomised controlled trial	Intervention effect	Primary experimental evidence	Corrects first author, issue, and pages.
18	Donaldson GC, Hurst JR, Smith CJ, Hubbard RB, Wedzicha JA. Increased risk of myocardial infarction and stroke following exacerbation of COPD. Chest. 2010;137(5):1091-1097.	10.1378/chest.09-2029	20022970	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed DOI and PMID.
19	Graul EL, Nordon C, Rhodes K, Marshall J, Menon S, Kallis C, et al. Temporal risk of nonfatal cardiovascular events after chronic obstructive pulmonary disease exacerbation: a population-based study. Am J Respir Crit Care Med. 2024;209(8):960-972.	10.1164/rccm.202307-1122OC	38127850	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed identifier audit.
20	Hawkins NM, Nordon C, Rhodes K, Talukdar M, McMullen S, Ekwaru P, et al. Heightened long-term cardiovascular risks after exacerbation of chronic obstructive pulmonary disease. Heart. 2024;110(10):702-709.	10.1136/heartjnl-2023-323487	38182279	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed DOI and PMID.
21	Vogelmeier CF, Rhodes K, Garbe E, Abram M, Halbach M, Müllerová H, et al. Elucidating the risk of cardiopulmonary consequences of an exacerbation of COPD: results of the EXACOS-CV study in Germany. BMJ Open Respir Res. 2024;11(1):e002153.	10.1136/bmjresp-2023-002153	38555102	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed author list and identifiers.
22	Morgan C, Challen R, Begier E, Southern J, Nava G, Qian G, et al. Acute coronary syndrome after an infective exacerbation of COPD: a prospective cohort study of acute lower respiratory tract disease in hospitalised adults. ERJ Open Res. 2025;11(6):00403-2025.	10.1183/23120541.00403-2025	41403421	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Corrects author list and article number.
23	Thygesen K, Alpert JS, Jaffe AS, Chaitman BR, Bax JJ, Morrow DA, et al. Fourth Universal Definition of Myocardial Infarction (2018). J Am Coll Cardiol. 2018;72(18):2231-2264.	10.1016/j.jacc.2018.08.1038	30153967	Guideline or report	Evidence-based guideline, consensus, or report	Clinical definition or guidance	Authoritative secondary evidence	Retained for diagnostic definitions.
24	Bularga A, Hung J, Daghem M, Stewart S, Taggart C, Wereski R, et al. Coronary artery and cardiac disease in patients with type 2 myocardial infarction: a prospective cohort study. Circulation. 2022;145(16):1188-1200.	10.1161/CIRCULATIONAHA.121.058542	35341327	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Corrects year and complete citation.
25	Brekke PH, Omland T, Holmedal SH, Smith P, Søyseth V. Determinants of cardiac troponin T elevation in COPD exacerbation: a cross-sectional study. BMC Pulm Med. 2009;9:35.	10.1186/1471-2466-9-35	19615100	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary replacement for Cureus review.
26	McAllister DA, Maclay JD, Mills NL, Leitch A, Reid P, Carruthers R, et al. Diagnosis of myocardial infarction following hospitalisation for exacerbation of COPD. Eur Respir J. 2012;39(5):1097-1103.	10.1183/09031936.00124811	22323574	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary replacement for troponin adjudication.
27	Høiseth AD, Neukamm A, Karlsson BD, Omland T, Brekke PH, Søyseth V. Elevated high-sensitivity cardiac troponin T is associated with increased mortality after acute exacerbation of chronic obstructive pulmonary disease. Thorax. 2011;66(9):775-781.	10.1136/thx.2010.153122	21653926	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary replacement for troponin prognosis.
28	Pizarro C, Herweg-Steffens N, Buchenroth M, Schulte W, Schaefer C, Hammerstingl C, et al. Invasive coronary angiography in patients with acute exacerbated COPD and elevated plasma troponin. Int J Chron Obstruct Pulmon Dis. 2016;11:2081-2089.	10.2147/COPD.S110746	27695304	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary prospective angiography source replacing a residual secondary-source claim.
29	Gulati M, Levy PD, Mukherjee D, Amsterdam E, Bhatt DL, Birtcher KK, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis of chest pain: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2021;144(22):e368-e454.	10.1161/CIR.0000000000001029	34709879	Guideline or report	Evidence-based guideline, consensus, or report	Clinical definition or guidance	Authoritative secondary evidence	Guideline replacement for unverifiable ECG source.
30	Singh D, Martinez FJ, Hurst JR, Han MK, Gale CP, Fredriksson M, et al. Effect of triple therapy on cardiovascular and severe cardiopulmonary events in chronic obstructive pulmonary disease: a post hoc analysis of a randomized, double-blind, phase 3 clinical trial (ETHOS). Am J Respir Crit Care Med. 2025;211(2):205-214.	10.1164/rccm.202312-2311OC	39213002	Post hoc trial analysis	Post hoc analysis of a randomised trial	Cardiopulmonary endpoint exploration	Exploratory secondary analysis	Retained with post hoc qualification deferred to C4.
31	Singh D, Marshall J, Martinez FJ, Hurst JR, Han MK, Gale CP, et al. Cardiopulmonary risk benefits of budesonide/glycopyrrolate/formoterol fumarate triple therapy: a number needed to treat post hoc analysis of the ETHOS trial. Am J Respir Crit Care Med. 2025;211(Suppl 1):A1016.	10.1164/ajrccm.2025.211.abstracts.a1016		Conference abstract	Post hoc conference abstract	Exploratory number-needed-to-treat estimate	Preliminary secondary evidence	Official DOI record; conference abstract retained and labelled post hoc.
32	Yang M, Li Y, Jiang Y, Guo S, He JQ, Sin DD. Combination therapy with long-acting bronchodilators and the risk of major adverse cardiovascular events in patients with COPD: a systematic review and meta-analysis. Eur Respir J. 2023;61(2):2200302.	10.1183/13993003.00302-2022	36137586	Systematic review and meta-analysis	Systematic review and meta-analysis	Treatment safety synthesis	Secondary evidence	Retained; interpretation deferred to C4.
33	Dransfield MT, Voelker H, Bhatt SP, Brenner K, Casaburi R, Come CE, et al; BLOCK COPD Trial Group. Metoprolol for the prevention of acute exacerbations of COPD. N Engl J Med. 2019;381(24):2304-2314.	10.1056/NEJMoa1908142	31633896	Randomised trial	Randomised controlled trial	Intervention effect	Primary experimental evidence	Retained.
34	LaFon DC, Helgeson ES, Lindberg S, Voelker H, Bhatt SP, Casaburi R, et al. β-Blocker use and clinical outcomes in patients with COPD following acute myocardial infarction. JAMA Netw Open. 2024;7(5):e247535.	10.1001/jamanetworkopen.2024.7535	38771577	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Corrects article number.
35	Quint JK, Herrett E, Bhaskaran K, Timmis A, Hemingway H, Wedzicha JA, Smeeth L. Effect of β blockers on mortality after myocardial infarction in adults with COPD: population based cohort study of UK electronic healthcare records. BMJ. 2013;347:f6650.	10.1136/bmj.f6650	24270505	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed author list and identifiers.
36	Chung CM, Lin MS, Chang ST, Wang PC, Yang TY, Lin YS. Cardioselective versus nonselective β-blockers after myocardial infarction in adults with chronic obstructive pulmonary disease. Mayo Clin Proc. 2022;97(3):531-546.	10.1016/j.mayocp.2021.07.020	35135688	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Corrects publication year and full citation.
37	Polman R, Hurst JR, Uysal OF, Mandal S, Linz D, Simons S. Cardiovascular disease and risk in COPD: a state of the art review. Expert Rev Cardiovasc Ther. 2024;22(4-5):177-191.	10.1080/14779072.2024.2333786	38529639	Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Completed citation.
38	Singh D, Han MK, Hawkins NM, Hurst JR, Kocks JWH, Skolnik N, et al. Implications of cardiopulmonary risk for the management of COPD: a narrative review. Adv Ther. 2024;41(6):2151-2167.	10.1007/s12325-024-02855-4	38664329	Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Retained.
39	Rao SV, O'Donoghue ML, Ruel M, Rab T, Tamis-Holland JE, Alexander JH, et al. 2025 ACC/AHA/ACEP/NAEMSP/SCAI guideline for the management of patients with acute coronary syndromes: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2025;151(13):e771-e862.	10.1161/CIR.0000000000001309	40014670	Guideline or report	Evidence-based guideline, consensus, or report	Clinical definition or guidance	Authoritative secondary evidence	Completes journal, volume, pages, and identifiers.
40	Hofmann R, James SK, Jernberg T, Lindahl B, Erlinge D, Witt N, et al; DETO2X-SWEDEHEART Investigators. Oxygen therapy in suspected acute myocardial infarction. N Engl J Med. 2017;377(13):1240-1249.	10.1056/NEJMoa1706222	28844200	Randomised trial	Randomised controlled trial	Intervention effect	Primary experimental evidence	Primary replacement for Australian 2011 guidance.
41	Andell P, James S, Östlund O, Yndigegn T, Sparv D, Pernow J, et al. Oxygen therapy in suspected acute myocardial infarction and concurrent normoxemic chronic obstructive pulmonary disease: a prespecified subgroup analysis from the DETO2X-AMI trial. Eur Heart J Acute Cardiovasc Care. 2020;9(8):984-992.	10.1177/2048872619848978	31081342	Prespecified trial subgroup	Prespecified subgroup of a randomised trial	COPD-specific oxygen effect	Primary experimental evidence, imprecise subgroup	COPD-specific oxygen evidence.
42	Byrne RA, Rossello X, Coughlan JJ, Barbato E, Berry C, Chieffo A, et al; ESC Scientific Document Group. 2023 ESC Guidelines for the management of acute coronary syndromes. Eur Heart J. 2023;44(38):3720-3826.	10.1093/eurheartj/ehad191	37622654	Guideline or report	Evidence-based guideline, consensus, or report	Clinical definition or guidance	Authoritative secondary evidence	Contemporary ESC replacement for Australian 2011 guidance.
43	Andell P, Koul S, Martinsson A, Sundström J, Jernberg T, Smith JG, et al. Impact of chronic obstructive pulmonary disease on morbidity and mortality after myocardial infarction. Open Heart. 2014;1(1):e000002.	10.1136/openhrt-2013-000002	25332773	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Peer-reviewed replacement for Andell thesis.
44	Leong P, Bardin PG. The untreated treatable trait: cardiovascular disease in COPD exacerbations. Respirology. 2021;26(5):413-415.	10.1111/resp.14036	33751741	Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Retained as commentary for framing only.
